,index,Date,^GSPC,^NDX,SSO,TQQQ,QLD,SPXL
15811,15811,1991-01-15,313.7300109863169,195.335007000001,-0.2587003081870092,0.3795371008645618,0.624053867126664,0.1307464389222776
15812,15812,1991-01-16,316.1700134277231,202.955002000001,-0.2447067249337811,0.3935932342113132,0.633134170897748,0.1519983945760148
15813,15813,1991-01-17,327.9700012206914,209.2599950000011,-0.1765107127601099,0.4060969994192357,0.64092955185396,0.2563603527967475
15814,15814,1991-01-18,332.2300109863162,211.4949950000011,-0.1510049150479114,0.4107964389345036,0.643776124529224,0.2967480335795198
15815,15815,1991-01-21,331.0599975585819,214.3650050000011,-0.1580999165318466,0.4169586307965509,0.647470096025188,0.2853710741558302
15816,15816,1991-01-22,328.309997558582,211.9750060000011,-0.1747170749803703,0.4116896623887809,0.64435275877526,0.2588196733256267
15817,15817,1991-01-23,330.2099914550663,215.8300020000011,-0.1633323327565772,0.4199967050061897,0.649324237175274,0.2768569023504655
15818,15818,1991-01-24,334.7799987792849,219.7850040000011,-0.135791338450572,0.4288236950024937,0.654515785707772,0.3207406533811878
15819,15819,1991-01-25,336.0700073242068,221.0149990000011,-0.1279110218833606,0.4316676631313303,0.656159397109177,0.3334662273310722
15820,15820,1991-01-28,336.0299987792849,222.2400050000011,-0.1281563615026109,0.4345316219693294,0.657805451777314,0.3330685242967255
15821,15821,1991-01-29,335.8399963378787,224.4700010000012,-0.1293213520468177,0.4398026360813613,0.660818439888153,0.3311802638305616
15822,15822,1991-01-30,340.9100036620973,229.2749940000012,-0.09825244091719809,0.4513858010250039,0.667375049093572,0.381509416755498
15823,15823,1991-01-31,343.9299926757691,232.4250030000012,-0.07947077669697689,0.4592976580298197,0.671763446284007,0.412380058088428
15824,15824,1991-02-01,343.0499877929566,234.4499970000012,-0.0849916859564992,0.4645216857230945,0.674622776088085,0.4032265809429947
15825,15825,1991-02-04,348.3399963378782,236.8699950000012,-0.05188875861546061,0.4708725796821491,0.678069373071274,0.4579689414502972
15826,15826,1991-02-05,351.2600097656125,241.5650020000012,-0.0333388984600671,0.4834456298877465,0.68482438665525,0.4891037591932874
15827,15827,1991-02-06,358.070007324206,247.0549930000013,0.01028235094272523,0.4987191065252263,0.692876715310523,0.5629230079416878
15828,15828,1991-02-07,356.5199890136592,243.4250030000013,0.0001649236340670601,0.4881714339098786,0.687434190718926,0.5454819659342103
15829,15829,1991-02-08,359.3500061035028,244.4750060000013,0.0185569699779693,0.4911314368740252,0.688985007437085,0.577048858867409
15830,15830,1991-02-11,368.5799865722525,249.3049930000013,0.07901425108302407,0.5048643339565007,0.696149363573416,0.6816245432078409
15831,15831,1991-02-12,365.499999999987,248.1999970000013,0.05833483296940201,0.5016008089163861,0.694478560056467,0.6449805496091867
15832,15832,1991-02-13,369.0199890136587,250.3350070000013,0.08176932747117394,0.5078502596148593,0.697692418734079,0.686153643070335
15833,15833,1991-02-14,364.2200012206902,245.5899960000013,0.04950835846971979,0.4937240858324418,0.690488773621579,0.628937374007952
15834,15834,1991-02-15,369.0599975585806,248.3350070000013,0.08160952189469506,0.5015803608407988,0.694575599270334,0.685109893108107
15835,15835,1991-02-19,369.3900146484243,250.8150020000014,0.08382705776375943,0.5088350681090386,0.698308676997588,0.689040498874329
15836,15836,1991-02-20,365.1400146484245,247.7599950000014,0.05524384886340283,0.4997215540496023,0.693664577246124,0.6383312355817121
15837,15837,1991-02-21,364.9700012206901,246.8549960000014,0.05411373887341608,0.4970883935031915,0.692305797491219,0.636349926478559
15838,15838,1991-02-22,365.6499938964713,248.6349950000014,0.05863166756087757,0.5022294564218479,0.694968518267431,0.6442670686580128
15839,15839,1991-02-25,367.2600097656119,250.0399930000014,0.0693486419501328,0.5063455294526467,0.697085317401249,0.6630821746271189
15840,15840,1991-02-26,362.8099975585808,247.8049930000014,0.03959754638519741,0.4997243043299048,0.693699098878241,0.6106221017579989
15841,15841,1991-02-27,367.7399902343619,249.7149960000014,0.07215334092393566,0.5052806517249886,0.696566818897505,0.6673148507986169
15842,15842,1991-02-28,367.0700073242057,250.1150050000014,0.06766971570706803,0.5064621100464693,0.697171994796692,0.6594037655451228
15843,15843,1991-03-01,370.4700012206899,252.3899990000014,0.09038145054061264,0.5132029779397885,0.70061935075798,0.6994039700767205
15844,15844,1991-03-04,369.3299865722525,253.3800050000014,0.08269633911070362,0.5161892745613919,0.702133054233915,0.6857457621801013
15845,15845,1991-03-05,376.7200012206898,262.1799930000015,0.1323604222167631,0.5429413668763693,0.715640667870272,0.7737369527700391
15846,15846,1991-03-06,376.1700134277211,263.1499940000015,0.1285917607598257,0.5460881363367126,0.717179553670715,0.7669314523263837
15847,15847,1991-03-07,375.9100036620961,264.5650020000015,0.1268127101585081,0.5507123896246147,0.719432708424812,0.763723522380165
15848,15848,1991-03-08,374.950012207018,262.8599850000015,0.1202487564241588,0.5450807824865509,0.71670324395814,0.7518957929530876
15849,15849,1991-03-11,372.9599914550649,255.1799930000014,0.1066768020466209,0.5200431350850737,0.704488529693164,0.727502971262233
15850,15850,1991-03-12,370.0299987792838,250.6699980000014,0.08680085504371493,0.5062250581748686,0.697531446628084,0.691971638986939
15851,15851,1991-03-13,374.5700073242055,257.0700070000015,0.1173546685213609,0.5251283128836277,0.707226424987143,0.7461553661076779
15852,15852,1991-03-14,373.4999999999868,255.7949980000015,0.1100663429884599,0.5211748971004113,0.705246907703255,0.7330755636094648
15853,15853,1991-03-15,373.5899963378774,254.6300050000015,0.1106775944233627,0.5175986184112427,0.703447211453536,0.7341693783538448
15854,15854,1991-03-18,372.1099853515493,255.6250000000015,0.1006229989923184,0.5206250902830916,0.704977260081985,0.7161726706052178
15855,15855,1991-03-19,366.5899963378777,253.8500060000015,0.06327158133112709,0.5151840688390643,0.702237147595589,0.649584383448625
15856,15856,1991-03-20,367.9200134277214,256.0899960000015,0.07213572738361185,0.5219544532913181,0.705670909676728,0.6651453635561067
15857,15857,1991-03-21,366.5799865722527,252.9700010000015,0.06317258467032683,0.5123592780985258,0.700846321746594,0.6493539194076594
15858,15858,1991-03-22,367.4800109863151,252.2700040000015,0.0691706423084324,0.5102596221096846,0.69977723523926,0.659882646316921
15859,15859,1991-03-25,369.8299865722526,255.7749940000015,0.08487000632684683,0.520714570240842,0.705115458098788,0.6875079498255949
15860,15860,1991-03-26,376.2999877929555,264.6700130000015,0.1283684719067446,0.5479744806997517,0.718848530372214,0.7645330881723078
15861,15861,1991-03-27,375.3500061035024,266.5549930000016,0.1218718366493168,0.5541395304556896,0.721856569056265,0.75283468438225
15862,15862,1991-03-28,375.2200012206899,264.9049990000015,0.1209850230273974,0.5486667059947518,0.71920489951593,0.7512418628296815
15863,15863,1991-04-01,371.2999877929557,264.5950010000016,0.09425435901478085,0.5476512901167998,0.718709811504836,0.7032470873767336
15864,15864,1991-04-02,379.4999999999867,273.8500060000016,0.1495800995839434,0.577895544895239,0.733473370378479,0.8015242363315713
15865,15865,1991-04-03,378.9400024413929,275.1499940000016,0.1457201386869122,0.5824308947693531,0.735617191511299,0.7945226260773777
15866,15866,1991-04-04,379.7699890136585,277.2850040000016,0.151432630131987,0.5899498219527697,0.739154689292333,0.8048692190174327
15867,15867,1991-04-05,375.3599853515493,275.4400020000016,0.1210138663355051,0.5833521653877733,0.73607416788586,0.7496539223619156
15868,15868,1991-04-08,378.660003662096,275.6549990000016,0.1435088841050198,0.5841106867221546,0.736430734710238,0.7900008236108067
15869,15869,1991-04-09,373.5599975585806,272.9349980000015,0.10844103237219,0.5744994031280279,0.731916166774755,0.7265599634775863
15870,15870,1991-04-10,373.1499938964712,271.0650020000015,0.1056603193195964,0.5680233643622139,0.728843340361448,0.7215990364601947
15871,15871,1991-04-11,377.6300048827991,278.4500120000016,0.1360111141770228,0.5932457402420042,0.740894864862525,0.775686766710836
15872,15872,1991-04-12,380.3999938964709,279.2049870000016,0.1549996275255892,0.5959610155636422,0.742159576951591,0.8099226767382162
15873,15873,1991-04-15,381.1900024413927,278.2900090000016,0.1604546392043906,0.592652491446577,0.740622687939109,0.8198290543443181
15874,15874,1991-04-16,387.6199951171737,282.0299990000016,0.2049457766897012,0.6060872190695638,0.746884096515698,0.9007926859647826
15875,15875,1991-04-17,390.4500122070174,283.3850100000016,0.224852383380036,0.6110837603262772,0.749182708866357,0.9376092453042948
15876,15876,1991-04-18,388.4599914550643,277.7799990000015,0.2107529313012495,0.5902178868997825,0.739629021551386,0.9113451670806281
15877,15877,1991-04-19,384.2000122070176,274.0050050000015,0.1807252656156648,0.5767317790781101,0.733324413969527,0.8556984635575384
15878,15878,1991-04-22,380.9500122070177,271.3250120000015,0.1580707317219201,0.5674213557583713,0.728910228904182,0.814186231774495
15879,15879,1991-04-23,381.7600097656115,272.1449890000015,0.1636687522556726,0.5702137204581875,0.730247463211033,0.8243557947189575
15880,15880,1991-04-24,382.7600097656114,274.5350040000015,0.170594573264335,0.5784017671975722,0.734156889547249,0.8369641257980431
15881,15881,1991-04-25,379.2499999999865,271.9649960000015,0.1462213622922528,0.5694437736031903,0.729916445364287,0.7924775171707505
15882,15882,1991-04-26,379.0199890136584,271.2999880000015,0.144638967541622,0.5671696366398563,0.728829568744455,0.7896162704048086
15883,15883,1991-04-29,373.6600036620961,266.1449890000015,0.1077865297868981,0.5496274381949506,0.720424986784726,0.7230210734414071
15884,15884,1991-04-30,375.3399963378773,263.6549990000015,0.1191715848028718,0.5414823707098433,0.71644400040841,0.7432953307451313
15885,15885,1991-05-01,380.2900085449083,264.2200010000016,0.1528672121257824,0.5432956535375839,0.71733879232678,0.8035671463485536
15886,15886,1991-05-02,380.5199890136583,266.5150150000015,0.1544531081612484,0.5506926312983143,0.720981171053551,0.8064403090200407
15887,15887,1991-05-03,380.7999877929552,267.1099850000015,0.1563850867020431,0.5526432840135502,0.721933569363137,0.8099425824019011
15888,15888,1991-05-06,380.079986572252,267.3299870000016,0.1514134588945339,0.5533677899458809,0.722286522026665,0.8009234381177033
15889,15889,1991-05-07,377.3200073242053,266.2449950000016,0.1323918297501414,0.5497888362492611,0.720544419819988,0.7664813566435378
15890,15890,1991-05-08,378.5100097656115,267.1650090000015,0.1405332718875654,0.5527988593863253,0.722015607548814,0.7811142778389877
15891,15891,1991-05-09,383.2499999999863,271.2399900000016,0.1730640294647503,0.5662228555886121,0.728554319721357,0.839766280647555
15892,15892,1991-05-10,375.7399902343616,268.7099910000016,0.1208850488992377,0.5576379871244104,0.724433694748327,0.7445397868707899
15893,15893,1991-05-13,376.7600097656115,268.9899900000016,0.127830417527051,0.5585701970567983,0.724885437106165,0.7569565543142125
15894,15894,1991-05-14,371.6199951171742,266.0899960000016,0.09273702399866068,0.5488950507077293,0.720201799685675,0.6940480089598389
15895,15895,1991-05-15,368.5700073242056,258.1099850000015,0.07220128701806727,0.5228519384224846,0.707454138905536,0.6577518796605959
15896,15896,1991-05-16,372.1900024413929,260.6950070000015,0.09637321846359392,0.5307666161970721,0.711455909458536,0.7001183527512436
15897,15897,1991-05-17,372.3900146484242,260.4649960000015,0.0977217574217144,0.5300484149762785,0.711096307746673,0.7025047227645507
15898,15898,1991-05-20,372.2799987792836,258.6199950000016,0.09697960086594848,0.5242976392822736,0.708214360248727,0.7011907000051565
15899,15899,1991-05-21,375.3500061035022,261.2550050000015,0.1176834571475454,0.5323936472220446,0.712300962363114,0.7378370060639949
15900,15900,1991-05-22,376.1900024413928,265.6900020000015,0.1233946509136339,0.546294945487465,0.719248513573509,0.7480279623832
15901,15901,1991-05-23,374.9599914550648,267.1749880000015,0.115013046689348,0.551104960571178,0.721613618167866,0.733038650491747
15902,15902,1991-05-24,377.4899902343615,269.5050050000015,0.1321965408021744,0.5587360095250946,0.725345211015346,0.763667757018708
15903,15903,1991-05-28,381.9400024413927,273.3750000000015,0.1626231369477851,0.5716298054594277,0.731596709637999,0.8182633982697627
15904,15904,1991-05-29,382.7900085449082,274.3599850000015,0.1685026987535123,0.5750044280824325,0.733210355659076,0.8289348302652104
15905,15905,1991-05-30,386.9599914550643,277.2399900000016,0.1974108618557093,0.5849423603945225,0.737945446041115,0.8815195315267226
15906,15906,1991-05-31,389.8299865722517,279.0000000000016,0.2175213408057532,0.5911417436947313,0.740869183703407,0.9184910251693006
15907,15907,1991-06-03,388.0599975585799,280.9349980000016,0.2050274569388733,0.5980434885343571,0.74410388984556,0.8953541614713858
15908,15908,1991-06-04,387.7399902343611,281.1300050000016,0.2027789128316186,0.5987486203889916,0.744432125347517,0.8912092628294679
15909,15909,1991-06-05,385.0899963378769,277.3649900000016,0.1841739936028624,0.5851156991079094,0.738090461641807,0.8569418419219452
15910,15910,1991-06-06,383.6300048827988,274.2099910000016,0.1739943094178351,0.5740017599070641,0.732848424008818,0.8383223357809679
15911,15911,1991-06-07,379.4299926757677,270.5700070000016,0.1448214779187276,0.5614744536992535,0.726870167866527,0.7851665994496264
15912,15912,1991-06-10,378.5700073242052,268.3750000000016,0.138914233263435,0.5541234117010359,0.723313619455171,0.7745235036463358
15913,15913,1991-06-11,381.0499877929552,269.2550050000016,0.1559105364503488,0.5570223255165664,0.724727820997858,0.8050760587812342
15914,15914,1991-06-12,376.649993896471,265.2900090000016,0.125559352588966,0.5438754519713113,0.718335096199413,0.7501639786016432
15915,15915,1991-06-13,377.6300048827991,264.7900090000016,0.1322405029777058,0.542267141392506,0.717540999582448,0.762108797487375
15916,15916,1991-06-14,382.2900085449083,267.7999880000016,0.1640921699123827,0.5519125388471553,0.722312401035487,0.8192018393005294
15917,15917,1991-06-17,380.130004882799,267.5700070000016,0.1491483263552531,0.5511590043351795,0.721943738893623,0.7920929168731543
15918,15918,1991-06-18,378.5899963378772,265.4800110000016,0.1385544198368986,0.5443228881508275,0.718596331317142,0.7729848357656088
15919,15919,1991-06-19,375.0899963378773,260.2699890000015,0.1145754320228012,0.5275498725152736,0.710317478206901,0.7299109215726522
15920,15920,1991-06-20,375.4200134277211,260.5599980000015,0.1168153275627377,0.528446141225366,0.710769084828582,0.733896590836534
15921,15921,1991-06-21,377.7499999999866,260.2799990000015,0.1326433390409996,0.527578882009458,0.710332580639312,0.7620856848279554
15922,15922,1991-06-24,370.9400024413931,250.8849950000015,0.0860964753599458,0.4985417304027896,0.695702003551506,0.6786792817105731
15923,15923,1991-06-25,370.6499938964712,250.9949950000015,0.0841506356674091,0.4988562449955259,0.695866888730562,0.6752577789513465
15924,15924,1991-06-26,371.5899963378774,252.4499970000015,0.09045273590277003,0.5030200674509305,0.698048828789413,0.6863305147467806
15925,15925,1991-06-27,374.3999938964711,255.2550050000015,0.1093395847500618,0.5111397718417234,0.702279499377995,0.719598278426256
15926,15926,1991-06-28,371.1600036620962,254.1950070000015,0.08739918086120224,0.5080039401657479,0.70066318215256,0.6806640139669755
15927,15927,1991-07-01,377.9200134277209,259.1199950000015,0.1327766721629422,0.5224522036380091,0.708141637921753,0.7604793598499422
15928,15928,1991-07-02,377.4700012206897,256.0899960000015,0.1297018698741177,0.513225303279299,0.703453220928763,0.7549759897590644
15929,15929,1991-07-03,373.3299865722523,252.4250030000015,0.1014480798834096,0.5023288289745389,0.697849354425211,0.7044668988990728
